id,richness_typical,richness_min,richness_max,oiliness_typical,oiliness_min,oiliness_max,saltiness_typical,saltiness_min,saltiness_max,sweetness_typical,sweetness_min,sweetness_max,sourness_typical,sourness_min,sourness_max,heat_typical,heat_min,heat_max,umami_typical,umami_min,umami_max,animalIntensity_typical,animalIntensity_min,animalIntensity_max,seafoodIntensity_typical,seafoodIntensity_min,seafoodIntensity_max,spiceIntensity_typical,spiceIntensity_min,spiceIntensity_max,herbalIntensity_typical,herbalIntensity_min,herbalIntensity_max,fermentation_typical,fermentation_min,fermentation_max,roastedAroma_typical,roastedAroma_min,roastedAroma_max,garlicIntensity_typical,garlicIntensity_min,garlicIntensity_max,dashiIntensity_typical,dashiIntensity_min,dashiIntensity_max,sauceIntensity_typical,sauceIntensity_min,sauceIntensity_max,noodleAroma_typical,noodleAroma_min,noodleAroma_max,noodle_thickness,noodle_width,noodle_firmness,noodle_elasticity,noodle_chewiness,noodle_smoothness,noodle_notes,noodle_provenance
jp-011,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-012,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-013,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-014,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-015,5,4.15,5,3,2,4,3.5,2.5,4.5,1.7,0.85,2.55,0.5,0,1.35,1.7,0.85,2.55,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,2.9,2.05,3.75,0.4,0,1.25,2.2,1.35,3.05,1.4,0.55,2.25,0.8,0,1.65,1.9,1.05,2.75,1.7,0.85,2.55,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-016,3.9,3.05,4.75,2.9,1.9,3.9,3.2,2.2,4.2,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.7,3.85,5,2.5,1.65,3.35,3.8,2.95,4.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.2,0.35,2.05,0.8,0,1.65,4,3.15,4.85,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-017,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,4.2,3.35,5,2.5,1.65,3.35,3.5,2.65,4.35,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.85,3,4.7,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-018,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-019,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-020,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-021,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-022,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-023,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-024,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-025,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-026,2.2,1.35,3.05,1.8,0.8,2.8,3,2,4,1.3,0.45,2.15,1.3,0.45,2.15,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.6,0,1.45,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1,0.15,1.85,2.7,2.6,3.8,4.2,4.77,4.3,,rule_inferred
jp-027,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-028,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-029,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,1.7,2.6,3,2.7,2.29,3.7,,rule_inferred
jp-030,3.5,2.65,4.35,3.4,2.4,4.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.6,2.75,4.45,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-031,3.2,2.35,4.05,3.2,2.2,4.2,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-032,4,3.15,4.85,2.8,1.8,3.8,3.5,2.5,4.5,1.3,0.45,2.15,0.5,0,1.35,3.1,2.25,3.95,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,2.5,1.65,3.35,0.4,0,1.25,2.2,1.35,3.05,1,0.15,1.85,1.3,0.45,2.15,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-033,2.2,1.35,3.05,1.8,0.8,2.8,3,2,4,1.3,0.45,2.15,1.3,0.45,2.15,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.6,0,1.45,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.7,,default_placeholder
jp-034,2.7,1.85,3.55,2.4,1.4,3.4,3.4,2.4,4.4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.3,3.45,5,2.2,1.35,3.05,3.4,2.55,4.25,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.3,0.45,2.15,0.8,0,1.65,3.8,2.95,4.65,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
jp-035,3.7,2.85,4.55,2.8,1.8,3.8,3.5,2.5,4.5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,2.2,1.35,3.05,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-036,3.5,2.65,4.35,3.1,2.1,4.1,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.9,3.05,4.75,3.4,2.55,4.25,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-037,2.1,1.25,2.95,1.8,0.8,2.8,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.9,3.05,4.75,2.5,1.65,3.35,2.5,1.65,3.35,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.35,2.5,4.2,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-038,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4,3.15,4.85,2.5,1.65,3.35,3.2,2.35,4.05,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,0.8,0,1.65,3.7,2.85,4.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-039,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-040,1.9,1.05,2.75,1.7,0.7,2.7,3.2,2.2,4.2,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.6,2.75,4.45,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.3,0.45,2.15,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.1,2.3,3.3,4.1,2.29,3.7,多加水の細い手もみ縮れ麺,reviewed
jp-041,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-042,2.7,1.85,3.55,2.4,1.4,3.4,3.4,2.4,4.4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.6,2.75,4.45,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.3,0.45,2.15,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,3.8,4,3.6,4.4,2.63,3,太めの多加水平打ち縮れ麺,reviewed
jp-043,2.7,1.85,3.55,2.4,1.4,3.4,3.4,2.4,4.4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.6,2.75,4.45,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.3,0.45,2.15,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.9,1.05,2.75,3.2,4.2,3.8,4.2,2.98,3.2,多加水の幅広い手打ち・手もみ縮れ麺,reviewed
jp-044,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-045,4.2,3.35,5,3.7,2.7,4.7,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,4.5,3.65,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,1.2,0.35,2.05,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-046,3.3,2.45,4.15,2.4,1.4,3.4,4.2,3.2,5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.7,2.85,4.55,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.5,0.65,2.35,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-047,3.7,2.85,4.55,2.8,1.8,3.8,3.5,2.5,4.5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,2.2,1.35,3.05,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-048,4.2,3.35,5,3.2,2.2,4.2,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.5,3.65,5,4.9,4.05,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-049,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-050,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-051,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-052,3.7,2.85,4.55,2.8,1.8,3.8,3.5,2.5,4.5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,2.2,1.35,3.05,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-053,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.9,1.05,2.75,3,4,2.8,3.8,2.98,3.2,青竹打ちの高加水平打ち麺,reviewed
jp-054,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-055,3.1,2.25,3.95,3.2,2.2,4.2,3.3,2.3,4.3,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.8,0.95,2.65,0.8,0,1.65,1.9,1.05,2.75,2.9,2.05,3.75,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-056,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-057,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.9,1.05,2.75,2.5,2.6,2.8,3.5,2.98,3.3,,rule_inferred
jp-058,3.3,2.45,4.15,2.4,1.4,3.4,4.2,3.2,5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.7,2.85,4.55,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.5,0.65,2.35,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
